game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:13,2387,bdc2561d-f603-4fab-a262-f1d2af462277,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3e1f4826-55c9-41a5-8c20-fa56cb999937,2018-04-01 00:12:00 UTC,Clayton Custer personal foul (Duncan Robinson draws the foul),326.0,495.0,personalfoul,fouldrawn,false,,,false,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:28,2372,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d185bfd6-13bf-49b8-ba0d-8c4260771975,2018-04-01 00:10:00 UTC,Duncan Robinson defensive rebound,1054.0,318.0,rebound,rebound,false,,,false,,,defensive,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,1:03,1137,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,603544f4-3976-458b-bbf3-6b84dd9649e1,2018-03-31 22:58:00 UTC,Duncan Robinson misses three point jump shot,827.0,462.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,18:06,1314,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,5417af86-cd67-4e59-a6ac-6862cacfc78b,2018-03-31 23:25:00 UTC,Duncan Robinson misses three point jump shot,343.0,173.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:39,741,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,37485679-5461-4a37-a2bc-e0d3ed6d6a67,2018-03-31 22:42:00 UTC,Duncan Robinson misses three point jump shot,1090.0,567.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,9:01,1859,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b36d58fd-7190-45b6-b9be-6c27a34d0ca3,2018-03-31 23:47:00 UTC,Duncan Robinson misses three point jump shot,316.0,144.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:13,2387,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a21a89e7-7fe0-448b-976b-03a95ecfdcfe,2018-04-01 00:12:00 UTC,Duncan Robinson misses regular free throw 1 of 2,236.0,279.0,freethrowmiss,freethrow,false,,,false,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,6:00,840,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,02ae051d-a625-442c-9785-b46184fa84a4,2018-03-31 22:44:00 UTC,Duncan Robinson turnover (bad pass) (Ben Richardson steals),763.0,208.0,turnover,turnover,false,,,false,,Bad Pass,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,13:12,1608,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ae89850f-8fb7-4f96-8720-2706519bb202,2018-03-31 23:33:00 UTC,Duncan Robinson personal foul (Aundre Jackson draws the foul),1047.0,312.0,personalfoul,personalfoul,false,,,false,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:26,454,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fbb2e8ff-6dec-4e29-998a-3d3c26410bda,2018-03-31 22:26:00 UTC,Duncan Robinson shooting foul (Aundre Jackson draws the foul),70.0,327.0,shootingfoul,personalfoul,false,,,false,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:46,1694,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,250b4475-ee2a-4bfc-99d5-ea43e7a44805,2018-03-31 23:36:00 UTC,Jaaron Simmons makes three point jump shot (Duncan Robinson assists),68.0,29.0,assist,assist,false,,,true,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,17:47,1333,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a4021c02-4e67-4bcd-8be4-99abe29745e2,2018-03-31 23:26:00 UTC,Duncan Robinson makes three point jump shot (Zavier Simpson assists),57.0,565.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,10:20,1780,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,61a3908a-7492-4b6f-809e-12c61976bb0a,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,2b90ec7e-1a75-41fc-aef8-f3e838f0827d,2018-03-31 23:41:00 UTC,Duncan Robinson makes three point jump shot (Muhammad-Ali Abdur-Rahkman assists),361.0,420.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
